artist,ratioLF,popularitySpotify,displayName,imageURL,tag,genre,country
*nsync,13.5154736918566,72,*NSYNC,https://lastfm.freetls.fastly.net/i/u/ar0/c6d7f681ac9a43aba0f35c1ad5127136.jpg,"pop,boybands,90s,dance,boy-band,american,male-vocalists,nsync,christmas,dance-pop,eurodance,new-jack-swing,teen-pop","Pop,Rock,Electronic,Hip hop,R&B and soul",United States of America
10cc,8.86381830040554,65,10cc,https://lastfm.freetls.fastly.net/i/u/ar0/cc1351d079823b08878966f4d37e46a2.jpg,"classic-rock,rock,70s,british,pop,soft-rock,art-rock,reggae,10cc,progressive-rock","Rock,Electronic,Folk,Pop",United Kingdom
4 non blondes,6.94276932324253,67,4 Non Blondes,https://lastfm.freetls.fastly.net/i/u/ar0/df42e053241a41d7b5d86b5409507fea.jpg,"rock,altertive-rock,90s,female-vocalists,altertive,american,pop,1990s,blues-rock,folk-rock,oldies,pop-rock,psychedelic-rock,rock-90-s","Pop,Rock,Blues,Folk",United States of America
50 cent,15.4045101391084,87,50 Cent,https://lastfm.freetls.fastly.net/i/u/ar0/29e8423bfbe44866b3d97af58c2a31ac.jpg,"rap,hip-hop,gangsta-rap,50-cent,east-coast-rap,american,g-unit,east-coast-hip-hop,hardcore-hip-hop,hardcore-rap",Hip hop,United States of America
a-ha,17.4146933169019,74,a-ha,https://lastfm.freetls.fastly.net/i/u/ar0/52e68e57cd9fa11a00690404243980dd.jpg,"pop,new-wave,80s,synth-pop,synthpop,norwegian,a-ha,rock,contemporary-pop-rock,dance-rock,new-romantic,pop-rock","Electronic,Pop,Rock",Norway
abba,27.7410834787542,81,ABBA,https://lastfm.freetls.fastly.net/i/u/ar0/bec200ef75c93f366460f94231b170cf.jpg,"pop,disco,70s,swedish,abba,80s,dance,europop,pop-rock,soft-rock","Pop,Rock,Electronic,R&B and soul",Sweden
ac/dc,50.2016495110798,86,AC/DC,https://lastfm.freetls.fastly.net/i/u/ar0/2701a907feda40ac8844f68ef5aff9a0.jpg,"hard-rock,classic-rock,rock,heavy-metal,australian-artist,metal,ac-dc,english-lyrics,acdc,are-rock","Rock,Pop,Heavy metal",Australia
ace of base,12.5963931357991,67,Ace of Base,https://lastfm.freetls.fastly.net/i/u/ar0/bed020fe8c0f4c1db5c5a690fc3e685c.jpg,"pop,90s,dance,swedish,eurodance,female-vocalists,club-dance,dance-pop,europop,pop-reggae,reggae-fusion,techno","Pop,Electronic,House,Hip hop,Rock",Sweden
adele,44.8275881111069,85,Adele,https://lastfm.freetls.fastly.net/i/u/ar0/31c2b3b91e7e0bbafc3b623382dbabe9.jpg,"soul,female-vocalists,british,pop,singer-songwriter,adele,indie,piano,jazz,acoustic,acoustic-jazz,adult-altertive-pop-rock,adult-contemporary,altertive-indie-rock,blue-eyed-soul,blues,funk-soul,neo-soul,piano-blues,pop&chart,pop-soul,pop-rock,soft-rock,soul-jazz,world","Pop,Rock,R&B and soul,Blues,Jazz",United Kingdom
aerosmith,25.1736427650709,80,Aerosmith,https://lastfm.freetls.fastly.net/i/u/ar0/a7dc3cd9a96547e6a19fed7f095d99fa.jpg,"hard-rock,classic-rock,rock,80s,american-artist,70s,aerosmith,90s,blues-rock,english-lyrics,album-rock,contemporary-pop-rock,dream-on,heavy-metal,pop-rock","Rock,Pop,Blues,Heavy metal",United States of America
akon,12.4399244413956,83,Akon,https://lastfm.freetls.fastly.net/i/u/ar0/54bed36869b844dfc48b8a5cd32da030.jpg,"rnb,hip-hop,rap,pop,akon,r&b,contemporary-r&b,r-b,rnb-swing,soul&r-b,techno,urban","Pop,R&B and soul,Blues,Hip hop,Electronic",United States of America
al hibbler,3.76789838337182,25,Al Hibbler,https://lastfm.freetls.fastly.net/i/u/ar0/566a1fa85a264880b505319feadce500.jpg,"jazz,60s,50s,rhythm&blues","Blues,Jazz,Pop",United States of America
al martino,4.51325467467053,52,Al Martino,https://lastfm.freetls.fastly.net/i/u/ar0/1767154775ab5f2857796fcf3bc44252.jpg,"swing,jazz,oldies,60s,al-martino,lounge,easy-listening,male-vocalists,50s,spanish-eyes,billboard","Pop,Easy listening",United States of America
alanis morissette,25.7352684276869,73,Alanis Morissette,https://lastfm.freetls.fastly.net/i/u/ar0/47e160c1a2407fd9b19a5711cf4a3950.jpg,"rock,female-vocalists,altertive,pop,singer-songwriter,altertive-rock,90s,cadian,alanis-morissette,adult-altertive-pop-rock,altertive-pop-rock,altertive-indie-rock,contemporary-pop-rock,electronic,pop-rock,synth-pop","Pop,Rock,Folk,Electronic",Canada
alicia keys,22.0304216273236,84,Alicia Keys,https://lastfm.freetls.fastly.net/i/u/ar0/408a0dfef5cf1a62431456209eb5858d.jpg,"soul,rnb,female-vocalists,pop,alicia-keys,singer-songwriter,r&b,american-artist,piano,contemporary-r&b,electronic,funk-soul,hip-hop,house,neo-soul,pianist,r-b,r-b-soul,r-b-soul_r-b_rap&hip-hop,r-b_rap&hip-hop,rap&hip-hop_r-b_r-b-soul_r-b_rap&hip-hop_r-b,rnb-swing,singer,soul-jazz,urban","Hip hop,R&B and soul,Pop,Blues,Electronic,House",United States of America
all-4-one,4.95816227498467,62,All-4-One,https://lastfm.freetls.fastly.net/i/u/ar0/3e08f5b1bd114800a5c6476b0718d06f.jpg,"rnb,pop,soul,90s,american,old-school,r&b,all-4-one,love,slow-jams,adult-contemporary,adult-contemporary-pop-r&b-rnb-swing,creepy,hip-hop,pop-rock,r-b,rnb-swing,urban","Pop,Hip hop,R&B and soul,Blues",United States of America
